Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.3001,0.0201,0.196%,0.00,,2021,250,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.56,0.34,3.03%,1039666472.00,Brazil,2019,90465,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.34,-0.02,-0.314%,1740277365.00,Canada,,4190010,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2021,97314,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9602,-0.0038,-0.394%,37529868.00,United States,2017,40879,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.82,-0.12,-6.186%,108430113.00,Hong Kong,2019,291151,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,-0.005,-9.091%,0.00,Hong Kong,2019,7040,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.51,-1.01,-0.818%,9169407594.00,United States,,475781,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.29,-0.02,-0.215%,0.00,United States,2006,88416,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.575,0.0022,0.384%,21821975.00,,2018,13929,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.42,0.02,1.429%,472168851.00,United States,2000,2688678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1961,-0.0168,-7.891%,4257392.00,United States,2021,567834,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.31,0.06,0.453%,5252492571.00,Canada,2015,2351164,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.99,-0.55,-35.714%,49532515.00,United States,2020,278862,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.122,-0.066,-35.106%,0.00,United States,2020,5022,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.39,0.01,0.039%,1403691812.00,United States,2013,324168,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.15,-1.02,-4.052%,10009319269.00,,2021,1420160,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1531,-0.0051,-3.224%,10011999.00,United States,2016,393751,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$128.76,-0.07,-0.054%,1390839510.00,United States,,45336,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.9399,0.00,0.00%,,United States,,752,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.45,0.60,2.626%,,United States,,966,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.22,0.41,1.797%,,United States,,3513,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.80,0.35,1.632%,,United States,,8801,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.09,0.14,0.702%,,United States,,1996,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.87,-0.54,-22.407%,54026273.00,Hong Kong,2018,24968,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.17,-0.17,-1.82%,5433225000.00,United States,2008,6454807,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.26,0.08,0.378%,0.00,United States,,9478,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.84,-0.16,-0.762%,0.00,United States,,10614,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.48,-0.15,-0.609%,0.00,United States,,54367,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.16,0.36,1.731%,0.00,United States,,47199,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.905,0.175,0.887%,0.00,United States,,36430,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.53,0.18,0.344%,3115570637.00,Bermuda,2004,214664,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.02,0.37,0.91%,15859861062.00,United States,2015,330790,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5005,-0.0166,-3.21%,9087155.00,Canada,2021,60744,,
AGRO,Adecoagro S.A. Common Shares,$8.70,0.35,4.192%,952207927.00,Luxembourg,2011,838159,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$5.00,-0.68,-11.972%,4660505.00,United States,2014,60398,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.30,0.01,0.189%,200315138.00,United States,2018,387234,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.08,-0.43,-2.604%,2151504000.00,,2021,274455,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.70,0.47,1.14%,558606320.00,United States,,52095,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.06,-0.01,-0.013%,1942574562.00,United States,,190804,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.60,0.51,5.055%,1435781257.00,United States,2018,1556770,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3549,0.0121,3.53%,8455912.00,China,2017,460,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.43,0.04,0.351%,776544885.00,United States,2013,200003,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.56,-0.04,-0.185%,,United States,,1513,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.32,-0.0002,-0.062%,8962467.00,Australia,2021,28192,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.9597,0.1497,0.656%,,Bermuda,,24953,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.77,0.0401,0.226%,,Bermuda,,6576,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.89,0.04,0.224%,,Bermuda,,4419,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.495,0.005,0.048%,0.00,Cayman Islands,2022,8792,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.53,0.01,0.095%,0.00,Cayman Islands,2021,125,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,-0.0001,-0.074%,0.00,Cayman Islands,2022,300,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.74,-0.26,-6.50%,129011760.00,United States,2003,436617,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.7238,-0.035,-0.169%,,United States,,317,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.44,0.00,0.00%,,United States,,197,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.31,-0.06,-0.327%,,United States,,2391,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.50,0.00,0.00%,,United States,,113,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.00,-0.1101,-0.683%,,United States,,3223,,
AI,C3.ai Inc. Class A Common Stock,$19.42,-0.42,-2.117%,2179112840.00,,2020,4054033,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.78,0.00,0.00%,0.00,United States,2015,54,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.23,-0.10,-0.811%,0.00,,2013,32927,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.49,-0.32,-0.606%,45221485778.00,United States,,3076484,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.81,0.24,0.977%,,United States,,26827,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.91,-0.03,-3.191%,39609967.00,China,2019,1256,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8881,-0.0284,-3.099%,38506966.00,China,2018,12918,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4405,-0.0095,-2.111%,17483450.00,United States,1997,27529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.72,0.00,0.00%,14408353.00,United States,,3595,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3213,-0.0669,-17.233%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.54,0.00,0.00%,2821903730.00,United States,,85436,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.73,-0.07,-0.648%,34303606.00,United States,2014,999,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.41,-0.04,-0.243%,563535351.00,,2019,45327,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.30,-0.15,-3.371%,151875200.00,United States,2021,62840,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.68,-0.75,-1.43%,1793648096.00,United States,,114855,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.67,-0.14,-0.391%,5318509610.00,,2020,428846,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.54,-0.085,-1.511%,56867269.00,United States,2016,12535,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.7362,-0.0248,-0.659%,12134942.00,United States,,1126,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.72,1.83,37.423%,381099667.00,United States,2021,1623043,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.60,1.37,5.43%,75002956.00,United States,,6299,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.00,0.00%,0.00,United States,,115,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$129.19,1.48,1.159%,4986693564.00,United States,,133430,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.07,0.04,3.883%,38537408.00,,2018,5081,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.51,-0.05,-0.584%,1275863154.00,United States,1994,1112412,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.5001,-0.1699,-2.996%,0.00,China,2023,22022,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$129.58,0.26,0.201%,6857484909.00,United States,2004,297270,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.44,-0.10,-0.512%,0.00,United States,2020,7166,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$218.62,1.81,0.835%,46801105139.00,United States,,819878,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.10,-0.01,-0.018%,4525993501.00,United States,,524772,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.33,-0.27,-4.821%,125284246.00,United States,2015,179601,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.09,0.00,0.00%,0.00,United States,2017,51,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3651,-0.0329,-8.266%,47118987.00,,2021,525202,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$85.32,-0.60,-0.698%,13335875538.00,United States,1999,1381046,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.91,0.00,0.00%,3097401.00,United Kingdom,2022,208434,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,0.07,6.604%,208200291.00,United States,2014,1932043,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.41,0.15,11.905%,110122530.00,United States,2021,152978,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.8269,0.0369,0.289%,,Chile,,780,,
AKO/B,Embotelladora Andina S.A.,$15.84,-0.03,-0.189%,,Chile,,7674,,
AKR,Acadia Realty Trust Common Stock,$13.18,0.03,0.228%,1254345661.00,United States,,458295,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.33,0.73,1.601%,2176165920.00,United States,2019,367181,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.68,-0.04,-1.471%,191765821.00,United States,,390207,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.185,0.0055,3.064%,18706430.00,United Kingdom,,818909,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.3821,-0.1399,-26.801%,34316979.00,United States,,293461,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.68,-0.56,-8.974%,218111693.00,United States,2021,120394,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.10,-0.07,-0.183%,4229687426.00,United States,2011,526796,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.03,0.14,0.64%,,United States,,6406,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.985,0.035,1.795%,6540140.00,Israel,2018,5040,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$195.79,-2.73,-1.375%,22966047960.00,United States,,1428926,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.79,-0.01,-0.556%,18194110.00,United States,,9507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.42,-0.49,-0.613%,39058756000.00,Switzerland,2019,743429,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.435,-0.005,-0.048%,0.00,,2021,75681,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$22.80,-0.08,-0.35%,173268418.00,United States,,30887,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.14,0.00,0.00%,0.00,United States,2023,21041,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.16,-0.19,-1.836%,594970392.00,United States,2014,565031,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.93,-0.36,-0.578%,3549406662.00,United States,,159747,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.35,-0.01,-0.136%,610255139.00,United States,2019,294673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.58,0.09,0.487%,1348792302.00,United States,,112065,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.07,0.12,0.067%,2133098215.00,United States,,32334,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.02,-0.49,-1.272%,7281144501.00,United States,2020,1370270,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$293.71,-2.37,-0.80%,22539015215.00,United States,2001,568072,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.09,-0.03,-2.679%,46804697.00,United States,2020,616962,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$98.67,-1.71,-1.704%,1788064982.00,United States,2006,170560,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.69,-0.08,-1.182%,1252915523.00,United States,2021,826445,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.62,-0.0588,-3.503%,11707892.00,United States,2010,31025,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.26,-0.03,-0.362%,4107535534.00,,2021,1989405,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.72,-0.33,-0.767%,5435840355.00,United States,,1043373,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.16,-0.02,-0.064%,5122365073.00,Ireland,1991,1045629,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.85,-0.09,-0.696%,1193116216.00,United States,2021,167779,Technology,EDP Services
